id,player_id,season,fpl_seasonal_id,opta_id,fpl_name,understat_name,position
572,d41a0b68-0df4-4a96-84c8-8c0ad3bc6423,2025/26,201,183751,Manuel Benson Hedilazio,,3
573,515a377e-fa30-4dfa-9826-e2ce13cfa78c,2025/26,202,179458,Jacob Bruun Larsen,Jacob Bruun Larsen,3
574,ac4b4494-847c-4a93-8e3b-f01261646dfc,2025/26,203,578614,Enock Agyei,,3
575,28f0f650-0881-473a-992f-f226fe6347b5,2025/26,204,250735,Darko Churlinov,,3
576,f6b276eb-040b-462e-829b-e92375cf6019,2025/26,205,172567,Josh Cullen,Josh Cullen,3
577,b2d79a38-4117-4421-ab94-826f5898e52c,2025/26,206,174592,Marcus Edwards,Marcus Edwards,3
578,b78bc2a1-f104-4691-9ce2-2776c93df7c4,2025/26,208,487702,Luca Koleosho,,3
579,b494f3b5-3cfe-4a72-b033-70c177835129,2025/26,209,167887,Josh Laurent,Josh Laurent,3
580,d2854813-72ea-4db2-b5a4-1f58d42d0e15,2025/26,210,469272,Loum Tchaouna,Loum Tchaouna,3
581,f6bc79c3-d0c9-41f1-8bb6-88d20ce94792,2025/26,211,447715,Aaron Ramsey,,3
582,4e27e291-cc12-4140-b48d-73671c8b25c8,2025/26,212,576323,Oluwaseun Adewumi,,3
583,ceabde74-5487-468d-b432-f8940c5af8e4,2025/26,213,551206,Jaydon Banel,Jaydon Banel,3
584,43e9e607-27a0-46a3-8d71-2ced0f01a9fa,2025/26,214,437748,Mike Trésor Ndayishimiye,Mike Trésor,3
585,556508c1-c458-487f-859f-5ecb7a845062,2025/26,215,431639,Zian Flemming,Zian Flemming,4
586,f3c4d980-7893-46c2-b459-47f43451dad7,2025/26,216,492831,Zeki Amdouni,,4
587,7d544fd0-af52-4656-ace1-4b683c3a2ff4,2025/26,217,435973,Lyle Foster,Lyle Foster,4
588,842b8fac-de5b-4fec-af54-364f3d7cd0f7,2025/26,218,44699,Ashley Barnes,Ashley Barnes,4
589,0951e249-0fa6-4e11-9e2d-d1d2156f8c7f,2025/26,219,220598,Michael Obafemi,,4
590,daccf845-69c5-45a4-ac54-e344ba2e8ece,2025/26,722,216055,Florentino Ibrain Morris Luís,Florentino Luís,3
591,63a1e33c-d7ef-4511-8798-9e574cfd7ccf,2025/26,776,647960,Oliver Pimlott,,3
592,eb440bb2-7556-470e-9dbe-618751a5494a,2025/26,784,704232,George Brierley,,3
593,c77da048-8150-4fbf-8384-899e1a9df8b4,2025/26,820,644593,Kian McMahon-Brown,,3
594,751e7d9e-fd20-4d31-9e3c-5f8102f2d7c9,2025/26,74,494521,Adrien Truffert,Adrien Truffert,2
595,56d2f6c5-0d4d-4a66-ae82-533f51b35299,2025/26,76,518906,Owen Bevan,,2
596,c7528804-9623-4bdb-ad85-0f62c8d857c4,2025/26,100,560262,Junior Kroupi,Eli Junior Kroupi,4
597,96208a93-4ee8-40f6-a03c-a2f5d26c2388,2025/26,685,242882,Bafodé Diakité,Bafode Diakite,2
598,45af936c-cd99-491c-b5c6-905c20a14ba7,2025/26,697,489888,Amine Adli,Amine Adli,3
599,8a23bf48-4959-4df0-a5f8-f77f853305b0,2025/26,713,551483,Álex Jiménez Sánchez,Alejandro Jiménez,2
600,c6e10f61-8f06-4028-8d03-fe524e615dee,2025/26,721,620487,Veljko Milosavljevic,Veljko Milosavljevic,2
601,522190bc-90c2-410d-85fd-e3e77951843c,2025/26,756,678552,Malcom DaCosta,,3
602,b5913531-8486-40c3-bfea-b0243a1ff115,2025/26,799,658013,Charlie Stevens,,3
603,487f0e75-49d1-4ab9-afe1-0bd8ecd1a25d,2025/26,801,614574,Alex Tóth,Alex Tóth,3
604,de6141f8-37cb-4837-84d5-12f916f5e8dd,2025/26,806,436416,Christos Mandas,,1
605,0fcb35d0-9ca4-4e84-ae2e-8fb6afb802ef,2025/26,807,499604,Rayan Vitor Simplício Rocha,Rayan,3
606,21f95d65-4e8e-4bca-9cf9-b538ac33b2bd,2025/26,102,235448,Ellery Balcombe,,1
607,73b82181-685e-4e83-aec5-17d2036a8ebc,2025/26,103,503300,Matthew Cox,,1
608,06a7455e-20c3-4c63-8b9f-ba883dd303a2,2025/26,115,612534,Benjamin Fredrick,,2
609,fe1675f8-b283-4a0b-b6ae-ac6b2d6c5eca,2025/26,122,543295,Antoni Milambo,Antoni Milambo,3
610,ce96ad9b-997d-46d3-a93d-4cb784f16ad1,2025/26,124,56979,Jordan Henderson,Jordan Henderson,3
611,0b7d0441-160a-4c1b-84bb-e6cea29184b5,2025/26,130,606689,Romelle Donovan,Romelle Donovan,3
612,d41f09ef-6f87-4cc1-9f1a-ee796af3d065,2025/26,797,593174,Kaye Furo,,4
613,844e8fb4-8934-482c-b81a-1971b2bbd95c,2025/26,810,559610,Luka Bentt,,3
614,743e28fa-6d1f-44e8-a594-c903f011ae8f,2025/26,819,494556,Ollie Shield,,2
615,7dae3789-efe3-4b18-8337-da34318d94f5,2025/26,823,649240,Joshua Stephenson,,2
616,8b62be21-84f4-402b-82dc-dc61764f013e,2025/26,824,587433,Conor McManus,,2
617,652842ef-86ad-4d96-acb9-ad34f7f6af7a,2025/26,826,547671,Riley Owen,,3
618,5daf2c6c-97ba-41a1-96ae-09570f44f903,2025/26,140,209288,Tom McGill,,1
619,bfc67171-cbc5-49fb-81b9-ee7120af739d,2025/26,142,240514,Kjell Scherpen,,1
620,25e894d5-5fe6-4e70-9231-eb41f5fd051f,2025/26,143,204120,Olivier Boscagli,Olivier Boscagli,2
621,013d5efd-ec7a-483b-be9f-0a514707655a,2025/26,144,550090,Diego Coppola,Diego Coppola,2
622,75dcd00b-3ea1-42da-bb8a-25dbb04a0866,2025/26,145,465730,Maxim De Cuyper,Maxim De Cuyper,2
623,2dd3ddd4-7a02-47b2-a523-352b8f31f216,2025/26,156,547720,Charlie Tasker,,2
624,db100fc4-014e-4885-821d-e58e75ba7b2a,2025/26,165,516211,Abdallah Sima,,3
625,c6677205-fea4-4d34-a658-598ec89e3c2f,2025/26,172,549074,Tom Watson,Tom Watson,3
626,9858f4ff-8524-4a7a-a918-b885dbbe672e,2025/26,174,611695,Malick Yalcouyé,,3
627,d8b398a5-c466-4f3e-82c1-3b674cffb7c8,2025/26,180,608181,Stefanos Tzimas,Stefanos Tzimas,4
628,78b49aa9-73ed-4667-89db-8fd7b6a24104,2025/26,181,647850,Charalampos Kostoulas,Charalampos Kostoulas,4
629,13be3147-4bef-4613-8472-82b94f305fcd,2025/26,744,556637,Nehemiah Oriola,Nehemiah Oriola,3
630,c395b9a2-45d9-49af-b107-70fdf588034d,2025/26,761,604988,Freddie Simmonds,,2
631,3a760bdc-2151-45df-b3e4-518c0d97e81d,2025/26,795,597320,Harry Howell,Harry Howell,3
632,df2e5ec0-960b-42e4-b9c4-2d0593b49273,2025/26,222,549939,Mike Penders,,1
633,9c195ceb-7acc-4b9d-a707-cd4ac3340f07,2025/26,223,471798,Gabriel Słonina,,1
634,e51d19df-18b0-4a28-8c3b-ea5d199f2252,2025/26,231,574458,Mamadou Sarr,Mamadou Sarr,2
635,faf51dbf-9abf-4c45-8be3-01866db48561,2025/26,238,624773,Estêvão Almeida de Oliveira Gonçalves,Estêvão,3
636,07b70ca9-5991-4de8-91e1-48a13b9a2533,2025/26,239,463936,Jamie Bynoe-Gittens,Jamie Bynoe-Gittens,3
637,703cf6e8-6b6f-43e6-bb9e-10415ec3bc79,2025/26,247,491007,Dário Luís Essugo,Dário Essugo,3
638,b71957d8-d91d-462e-bbe3-a2404e270c3b,2025/26,248,611134,Kendry Páez Andrade,,3
639,aae806e0-9c1d-434e-a9db-1e5f5787b3f0,2025/26,672,551210,Jorrel Hato,Jorrel Hato,2
640,4521be15-24bd-4fbd-9440-5b6416d61b11,2025/26,743,611912,Landon Emenalo,,3
641,3bd16c1f-a031-44b4-a50c-b6ba1805f7ed,2025/26,789,518335,Max Merrick,,1
642,8cadc27c-78e8-42f7-998c-adecb9719d31,2025/26,803,499857,Teddy Sharman-Lowe,,1
643,2cc3182b-648a-462b-ae1c-b6e3029764fc,2025/26,829,619734,Jesse Derry,,3
644,29da4cc1-15b0-4153-b967-eca492bc9160,2025/26,833,671606,Mathis Eboué,,3
645,68142031-e47a-4b3f-aa62-8fc82cfabcb7,2025/26,834,616286,Ryan Kavuma-McQueen,,3
646,110b5e40-012d-40a1-a4f6-7a8dd3577e32,2025/26,254,121709,Walter Benítez,Walter Benítez,1
647,9d4c256f-4e58-48e8-85b9-3220349b124f,2025/26,259,218364,Borna Sosa,Borna Sosa,2
648,844f4bef-b076-4494-a416-6620adc76b35,2025/26,677,485337,Evann Guessand,Evann Guessand,3
649,563ea4ef-6a1c-4f5c-83cf-f5df6b946cc0,2025/26,690,590014,Rio Cardines,,3
650,d60ca0b4-6c07-4e7e-9dd6-1a8f5bb807cc,2025/26,712,488024,Yéremy Pino Santos,Yeremi Pino,3
651,e8542eaf-c756-4ee5-9398-365773676f59,2025/26,723,651426,Jaydee Canvot,Jaydee Canvot,2
652,0da7cad4-0eda-42bd-8235-fddd42a644ef,2025/26,732,660392,Christantus Uche,Christantus Uche,4
653,4696ed36-622a-46dd-ae4a-f44988d9f0ab,2025/26,762,672492,Joél Drakes-Thomas,Joél Drakes-Thomas,3
654,467d16d7-91c1-4e76-87ed-08fff566b19f,2025/26,773,643426,Dean Benamar,,2
655,6774c343-7a31-4046-9f75-d8368d985e16,2025/26,780,631106,Ben Casey,,4
656,4872d622-de0b-477e-82ce-ab2619781460,2025/26,793,591384,George King,,2
657,960e06c6-602d-4b33-b050-428df9c4fd05,2025/26,798,502988,Danny Imray,,2
658,950142b2-44d2-4f2b-a3fc-36ee6934d69f,2025/26,289,447325,Harry Tyrer,,1
659,81fc2872-eb98-4f18-afed-6013f0bc66a1,2025/26,298,474907,Reece Welch,,2
660,49b2de31-efe5-4781-8658-8ef59262a45d,2025/26,310,586309,Thierno Barry,Thierno Barry,4
661,a1d3fbc5-6afa-4331-a53c-01fd44bddd7c,2025/26,667,499300,Adam Aznou,,2
662,61fd040a-2a9b-4046-bf92-682d3b5ee405,2025/26,704,461446,Tyler Onyango,,3
663,fd6b0bfa-e94a-4356-8849-6e503548ef11,2025/26,705,491745,Elijah Campbell,,2
664,74591a67-54a5-4eaa-bec2-37a0b6ba973e,2025/26,728,513466,Merlin Röhl,Merlin Röhl,3
665,a60aea8e-bf25-4dd9-8d15-eef355251f1e,2025/26,779,629068,Braiden Graham,,4
666,299dfcf6-8fe4-418c-8c6f-3903d20c4779,2025/26,664,86873,Benjamin Lecomte,,1
667,01b1421f-9874-4630-a023-e175c6c710d1,2025/26,727,218328,Samuel Chukwueze,Samuel Chukwueze,3
668,2c5e3c83-a97a-486a-8107-dcfb3f27e0a5,2025/26,731,560552,Kevin Santos Lopes de Macedo,Kevin,3
669,44ba52ac-2afe-4eb4-83b0-492817ba10b1,2025/26,737,631786,Jonah Kusi-Asare,Jonah Kusi-Asare,4
670,0410c4b4-c5ae-4964-9c28-23c0514a101b,2025/26,770,619536,Seth Ridgeon,,3
671,7d302ab3-7eb6-479f-91dc-0cbe50fe9418,2025/26,786,505079,Alfie McNally,,1
672,f6bc9a94-bd54-4442-a82b-ff3618209116,2025/26,339,437495,Illan Meslier,,1
673,f811b131-bd7c-4398-b921-a5a5799561a2,2025/26,340,97846,Alex Cairns,,1
674,bfa7b9dc-bd5a-4874-8671-c0ed83dfeb0c,2025/26,341,59735,Karl Darlow,Karl Darlow,1
675,a2802682-bc33-4a6b-b2c1-724a93d6830e,2025/26,342,226182,Jayden Bogle,Jayden Bogle,2
676,2dd169d2-509a-4993-ba91-6349e20df845,2025/26,343,222694,Pascal Struijk,Pascal Struijk,2
677,a4512a38-c9e8-4276-8cae-77d2afe58aa6,2025/26,344,434752,Jaka Bijol,Jaka Bijol,2
678,0be24c77-a34a-4723-a43a-b959d525f313,2025/26,345,437738,Sebastiaan Bornauw,Sebastiaan Bornauw,2
679,2730357e-9a2a-4b63-ae77-345a50627fca,2025/26,346,113564,Sam Byram,Sam Byram,2
680,08cab054-adb9-4f26-9e36-9f18897f3b16,2025/26,347,243526,Gabriel Gudmundsson,Gabriel Gudmundsson,2
681,2145cb57-1e29-45d2-bcce-4cd84f6243b5,2025/26,348,214225,Joe Rodon,Joe Rodon,2
682,66763589-c3aa-486e-a6a4-ff7de250212e,2025/26,349,492368,Isaac Schmidt,,2
683,469b1e86-8e93-4bb9-8bd0-fd9ddcb1075f,2025/26,350,427637,Brenden Aaronson,Brenden Aaronson,3
684,61ca5bdd-7e14-447c-8e47-54b3349e7b09,2025/26,351,492859,Wilfried Gnonto,Wilfried Gnonto,3
685,8d8f7c6c-be45-45ff-8d3b-b9ae64e07b9e,2025/26,353,200617,Daniel James,Daniel James,3
686,7b5cc5b5-7aae-4a8d-9ed1-e567f802cc6a,2025/26,354,199598,Ethan Ampadu,Ethan Ampadu,3
687,d038aa1f-d61b-4957-ae14-813f44862f63,2025/26,355,248937,Sam Greenwood,,3
688,f61fc53a-22f9-4be7-9679-f9db4c5516d2,2025/26,356,486520,Ilia Gruev,Ilia Gruev,3
689,a78de008-6ea6-4db6-88fc-94b74016f042,2025/26,357,433952,Largie Ramazani,,3
690,f5980244-5e18-4a4d-99d0-95cf10b83b4d,2025/26,358,248056,Tanaka Ao,Ao Tanaka,3
691,20b2400f-41ec-4778-8975-36a3caa497ba,2025/26,359,536119,Charlie Crew,,3
692,534c4433-20e0-4a65-a210-f561bb424741,2025/26,360,462635,Joe Gelhardt,,3
693,4c156eaf-44c1-468d-9757-35331d66ebe7,2025/26,361,470294,Darko Gyabi,,3
694,44fe132a-5fa0-4510-9433-1457a994a5a8,2025/26,362,235826,Joël Piroe,Joël Piroe,4
695,3c3d363f-5a99-4862-818f-330ad7a70482,2025/26,363,106617,Patrick Bamford,,4
696,3f7d4955-3c72-41cb-a9d5-b304175a295f,2025/26,364,565297,Mateo Joseph Fernández-Regatillo,,4
697,f1b76ad1-eb2c-4609-8e11-c4c75a9c0b5d,2025/26,365,174594,Lukas Nmecha,Lukas Nmecha,4
698,af06eb0f-d679-4b50-b0e1-14cab602991d,2025/26,660,466525,Anton Stach,Anton Stach,3
699,342c7c81-08f2-4ead-a6e9-eeb112ad9d48,2025/26,665,201595,Lucas Estella Perri,Lucas Perri,1
700,388f57c9-3041-47f7-8b9a-e517164d0b7b,2025/26,698,435997,Noah Okafor,Noah Okafor,3
701,9fa07b42-5eab-47dd-adea-14e198ee9c94,2025/26,741,600882,Harry Gray,,4
702,db1fc670-1800-46cf-9e4b-52a48c7cd414,2025/26,787,565863,Sam Chambers,,3
703,339b006a-a61c-499f-844e-2c386bcb912e,2025/26,837,643970,Jayden Lienou,,2
704,5cc0d215-d5d4-45b3-af5b-bd01530e0311,2025/26,838,577978,Rhys Chadwick,,3
705,8c7bf2ec-b723-4cee-b203-717a8f6af630,2025/26,839,592740,Alfie Cresswell,,3
706,64b1a57c-753c-4b0e-9c5f-86bbaaa374a4,2025/26,367,449027,Giorgi Mamardashvili,Giorgi Mamardashvili,1
707,c50eefc4-0ce3-4575-83aa-7f746377fb98,2025/26,368,586268,Ármin Pécsi,,1
708,84d38cc9-bc39-4672-8b53-faf8a5100a96,2025/26,369,155503,Freddie Woodman,Freddie Woodman,1
709,85aac69a-bc63-40d0-8755-354a03fd69aa,2025/26,370,216094,Jeremie Frimpong,Jeremie Frimpong,2
710,4c6a6f18-c1ea-455d-954f-c922e26a2530,2025/26,380,489580,Calvin Ramsay,,2
711,327e3d79-232d-4484-b1f1-43aaa0942e81,2025/26,382,494595,Florian Wirtz,Florian Wirtz,3
712,84b69e98-390d-476c-9d22-4fff6ced5ad0,2025/26,661,510663,Hugo Ekitiké,Hugo Ekitike,4
713,26e44f55-b45e-40e6-9e19-ae50bd7ef048,2025/26,686,611922,Rio Ngumoha,Rio Ngumoha,3
714,391904fa-ad1d-4b28-9d9a-6dd11809b9e5,2025/26,692,647681,Giovanni Leoni,,2
715,b60acbd9-f275-486a-adcb-1605a7034843,2025/26,746,596042,Kieran Morrison,,3
716,4ec14890-71ba-4e28-af6c-00ce47c8410a,2025/26,760,519440,Wellity Lucky,,2
717,ab475111-a65b-495f-891c-d90a71aa0489,2025/26,830,677945,Will Wright,,4
718,abb828d9-75cb-46c0-a5cd-3d4917f6da5e,2025/26,832,718875,Talla Ndiaye,,2
719,72c2916b-461c-41b9-aad4-0cfbd4866cc5,2025/26,182,432720,James Trafford,James Trafford,1
720,a9964c35-21a3-4eff-a609-0b960532b723,2025/26,417,466052,Rayan Cherki,Mathis Cherki,3
721,48976bbe-e0a6-4695-b993-e2231c2bddfe,2025/26,427,433036,Tijjani Reijnders,Tijjani Reijnders,3
722,008f6059-3542-4558-8535-60c083e77012,2025/26,428,566164,Sverre Nypan,,3
723,da4d28b6-6b8e-41c9-b410-11fd8543dfb8,2025/26,736,204936,Gianluigi Donnarumma,Gianluigi Donnarumma,1
724,2acd128c-7464-4303-aba2-44a9f4c8cd47,2025/26,739,590039,Divine Mukasa,Divine Mukasa,3
725,948b65ef-e9d3-403a-87af-0473b44c428d,2025/26,740,566213,Stephen Mfuni,,2
726,b695d829-61fd-4513-8199-4ab553767fb5,2025/26,742,616288,Ryan McAidoo,,3
727,71e87d67-e5e2-42ae-bc39-bf79a1f6fb34,2025/26,763,516234,Charlie Gray,,3
728,54468bd1-fd06-4348-9c84-3166c4cf40a8,2025/26,764,580921,Reigan Heskey,,3
729,2d43fc58-918d-4162-ab81-ca56878f2e46,2025/26,435,461537,Dermot Mee,,1
730,3b9090fd-c44a-4113-b1be-4e97fb690015,2025/26,439,661712,Diego León Blanco,,2
731,85119164-5ae7-4f6f-80b1-092a42162193,2025/26,681,485711,Benjamin Sesko,Benjamin Sesko,4
732,bb7748e2-2ef7-4421-8859-c247f34a47c3,2025/26,733,465247,Senne Lammens,Senne Lammens,1
733,a455a99c-7d01-45c4-a87b-9a60e64d8d46,2025/26,755,576628,Shea Lacey,Shea Lacey,3
734,ff5ce571-a1e3-41d5-b275-b30305063708,2025/26,769,576620,Bendito Mantato,Bendito Mantato,3
735,bd8e0743-5b08-4f54-8d1e-c20451e3ded3,2025/26,771,519913,Tyler Fletcher,Tyler Fletcher,3
736,1fc7bcd4-95a7-4375-8fc6-717d8724ae57,2025/26,827,576634,Jim Thwaites,,3
737,ebb5d965-7b31-4fcd-b112-cec4474abe3e,2025/26,471,81441,Mark Gillespie,,1
738,1e94f3f7-b3a9-4a9b-908e-efdca4903a94,2025/26,482,441024,Harrison Ashby,,2
739,e48f8c8d-4ddd-47fe-8ded-e1c27e46b2c4,2025/26,492,640108,Antoñito Cordero Campillo,,3
740,c8edcf75-9425-4ebc-90b1-3bf2f679e115,2025/26,501,599303,Sean Neave,,4
741,ef6b540e-642d-4b54-95d8-a1c563ddd79e,2025/26,684,465642,Malick Thiaw,Malick Thiaw,2
742,dd466680-ba84-408d-89b0-c7e483d597b3,2025/26,689,623110,Seung-Soo Park,,3
743,c04f867b-36d2-434d-a473-384c086a4651,2025/26,714,470313,Nick Woltemade,Nick Woltemade,4
744,bdbd5de0-b151-4a6f-9e5e-a46bc128c8f0,2025/26,765,553746,Leo Shahar,,2
745,0724a32b-dee2-4dc8-aeef-99df3f5c293f,2025/26,772,666607,Sam Alabi,,3
746,c62d4152-8c36-4bc7-87f3-320f6f7092bf,2025/26,509,451432,David Mota Veiga Teixeira do Carmo,,2
747,7cbdcb07-d703-40df-98b5-5e101234a66e,2025/26,510,575458,Jair Paula da Cunha Filho,Jair,2
748,e8567870-86fe-4347-8ba0-117b5faaab95,2025/26,524,495161,Marko Stamenić,,3
749,f54fb77a-5b11-4bc9-826b-aaa232a30ff1,2025/26,526,482973,Igor Jesus Maciel da Cruz,Igor Jesus,4
750,45f173af-3825-4fe8-a590-5d88bd90b2c4,2025/26,669,456512,Dan Ndoye,Dan Ndoye,3
751,7aec56ec-d366-4387-8805-091972b29540,2025/26,675,107265,Angus Gunn,Angus Gunn,1
752,62bd7bd2-92b2-48fb-8a6a-117defecfe5e,2025/26,696,465680,Arnaud Kalimuendo,Arnaud Kalimuendo Muinga,4
753,4147179e-ef8a-4411-90ae-c1e6f013aab9,2025/26,715,221389,John Victor Maciel Furtado,John Victor,1
754,492147bd-d7b8-464e-9e3b-af7bb5a4a224,2025/26,716,500151,Nicolò Savona,Nicolò Savona,2
755,e2bc2802-2f16-4e94-8238-7d3f8ac255c0,2025/26,729,560441,Luis Eduardo Soares da Silva,,2
756,440cb15b-01cb-471a-a5d8-92ce0759188d,2025/26,734,476887,Dilane Bakwa,Dilane Bakwa,3
757,5475cca1-baf6-4309-a30c-584b716f39d2,2025/26,805,469130,Lorenzo Lucca,Lorenzo Lucca,4
758,99f870a9-636c-448f-b815-32781c98a884,2025/26,814,470315,Luca Netz,Luca Netz,2
759,128d3053-fc28-44af-b0d8-2a235f95a35e,2025/26,835,568159,Archie Whitehall,,3
760,1a6336d2-5c95-42e9-aef2-3500c474ac39,2025/26,836,590040,Jimmy Sinclair,,3
761,a4685873-562e-4e63-8bd6-d964a8342518,2025/26,841,687076,Lamin Sillah,,4
762,6c23d615-5f8e-4b9e-9c94-ce4a37ac31be,2025/26,528,232571,Anthony Patterson,,1
763,75420585-e994-4f50-ac88-3a0a6cd67521,2025/26,529,74854,Simon Moore,,1
764,2912cab1-b49c-427d-a2f3-46c96d4ca77e,2025/26,530,490000,Blondy Nna Noukeu,,1
765,4a0710a2-b07d-4519-9416-714f8642b646,2025/26,531,223827,Daniel Ballard,Dan Ballard,2
766,5d9ac816-8619-4d2f-b167-9f64ea8e0180,2025/26,532,487676,Trai Hume,Trai Hume,2
767,11c5fb5d-554f-46d4-a3f0-43103e82d6b4,2025/26,533,220684,Aji Alese,,2
768,2441d011-1e93-4a32-b7d0-1418f1a9594d,2025/26,534,232820,Joe Anderson,,2
769,4711c6c7-796d-4590-8718-5c0c137bf953,2025/26,535,461195,Dennis Cirkin,Dennis Cirkin,2
770,e3f07bf9-da8a-47b0-b7ea-10e99cb1c7ed,2025/26,536,477547,Leo Fuhr Hjelde,,2
771,f0ffe8c3-0d4c-4896-a6bf-6698f03b7745,2025/26,537,492066,Niall Huggins,,2
772,ba823f3c-13c6-4954-bf15-7d17a0c1dd9f,2025/26,538,514613,Zak Johnson,,2
773,bc328d2f-bd7c-4e75-9a00-4cc0beb398fe,2025/26,539,167512,Luke O'Nien,Luke O'Nien,2
774,2e17063c-4c61-48a4-9071-8656d80b8d86,2025/26,540,465702,Timothée Pembélé,,2
775,a5326f15-e26f-435d-8afa-4162227a9125,2025/26,541,434399,Reinildo Mandava,Reinildo,2
776,de2f7a1e-0cd0-4e31-a0ac-339781606f30,2025/26,542,519634,Jenson Seelt,Jenson Seelt,2
777,bbbc56f9-32e4-49c6-9feb-a3468e1c684f,2025/26,544,547027,Habib Diarra,Habib Diarra,3
778,ba096756-1a44-4b69-b556-cc908f90bc45,2025/26,545,124165,Patrick Roberts,Patrick Roberts,3
779,240bccd6-3440-49d9-b4b6-42c0155ae6f5,2025/26,546,626844,Milan Aleksić,,3
780,d4219aa9-a443-42da-a605-2fdf63d60e9d,2025/26,547,484420,Enzo Le Fée,Enzo Le Fée,3
781,b8cc856e-9652-4708-8371-9de05b04f0ee,2025/26,548,461199,Romaine Mundle,Romaine Mundle,3
782,068b1f72-1d9f-4053-8da4-1f5f9db3d9ca,2025/26,549,223336,Dan Neil,Dan Neil,3
783,a228ca2d-32c8-45e6-8063-6e6b888eb965,2025/26,550,215460,Ian Poveda-Ocampo,,3
784,664c3d00-a241-494d-9293-817fabf72bd2,2025/26,551,554197,Chris Rigg,Chris Rigg,3
785,e102e6cf-97e9-42b1-854a-56adc897ff0f,2025/26,552,577669,Noah Sadiki,Noah Sadiki,3
786,6200c731-d783-4738-821f-bf7faead0e61,2025/26,553,549912,Chemsdine Talbi,Chemsdine Talbi,3
787,eb844860-49db-4984-a05d-0b0e30d7371f,2025/26,554,477851,Abdoullah Ba,,3
788,e03467ef-1c66-4910-a2b5-4cfe0992c55e,2025/26,555,171422,Alan Browne,,3
789,553cf544-4aaa-445d-9c2d-5a34bbc631e9,2025/26,556,458297,Pierre Ekwah Elimby,,3
790,354368e9-44f7-498c-aa89-35d943e3709b,2025/26,557,547410,Harrison Jones,,3
791,0012a9df-b0af-4082-90a5-869320cc273a,2025/26,558,493837,Jay Matete,,3
792,0772d2e7-67aa-4543-8045-03d7408dd2ea,2025/26,559,500696,Nectarios Triantis,,3
793,e6c49be6-27e1-42ce-bc31-fdf83587c25c,2025/26,560,437505,Wilson Isidor,Wilson Isidor,4
794,05d1cd37-3413-413e-a5fd-39e6399b4b6d,2025/26,561,564406,Eliezer Mayenda Dossou,Eliezer Mayenda,4
795,5ba36b87-0826-4e5e-a854-754167085581,2025/26,562,611975,Ahmed Abdullahi,,4
796,c9182152-dade-4124-a3b4-35ca86288c6c,2025/26,563,551153,Luís Hemir Silva Semedo,,4
797,3705b102-1562-4193-bcc4-8311d85fae1a,2025/26,564,440955,Nazarii Rusyn,,4
798,b37ab2f2-36b1-4b02-bfe1-5cf9b94756b1,2025/26,668,84450,Granit Xhaka,Granit Xhaka,3
799,53719956-8c27-4a5d-8dc9-c13ba9c77e3a,2025/26,670,498016,Robin Roefs,Robin Roefs,1
800,e560e6c4-b226-4e09-9305-e0f0f89ec7c8,2025/26,678,105717,Arthur Masuaku,Arthur Masuaku,2
801,640f552c-5304-4212-a861-92b6428b71ad,2025/26,683,201895,Omar Alderete,Omar Alderete,2
802,32c9ecd1-ba4e-448e-91d8-2e503e65b2e8,2025/26,694,200834,Nordi Mukiele,Nordi Mukiele,2
803,320c3b76-7ee1-42cc-a9c7-a54804af8ddd,2025/26,724,247955,Lutsharel Geertruida,Lutsharel Geertruida,2
804,d2aa0676-ff0a-49eb-92f9-d4bae6c7c62e,2025/26,730,441264,Brian Brobbey,Brian Brobbey,4
805,a49eec77-b57e-4882-a728-48590b2139d2,2025/26,735,110504,Bertrand Traoré,Bertrand Traoré,3
806,33bbd9f6-6965-4b86-b586-b594340bd213,2025/26,774,232356,Jenson Jones,,2
807,9352800b-9bac-479e-833e-9356775ab624,2025/26,775,604211,Tymur Tutierov,,3
808,7c358e50-fa29-4835-ac10-5d6ee8468bc0,2025/26,800,699989,Djiamgone Jocelin Ta Bi,Djiamgone Jocelin Ta Bi,3
809,2203a9c7-e0af-4fae-9246-040b64f08202,2025/26,812,515046,Melker Ellborg,Melker Ellborg,1
810,f40d8384-4acc-4821-bd89-10a1474e0227,2025/26,813,536661,Nilson Angulo,Nilson Angulo,3
811,33d26514-c254-46a5-a204-3edc654ad7a1,2025/26,821,570929,Jack Whittaker,,3
812,2b1150fd-f2a5-480f-90d2-7de6a0ed51d2,2025/26,822,571087,Jaydon Jones,,3
813,895f52bd-21ff-4984-b8ff-1da590f0f6d6,2025/26,577,553299,Takai Kōta,,2
814,918248bd-6402-486f-a13a-0f4250427ee7,2025/26,578,610799,Luka Vušković,,2
815,5f86cb6b-ae70-4315-8d4b-ba0bf1882b9f,2025/26,673,154296,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,João Palhinha,3
816,608f0e7e-848a-4d91-a61f-c97d4916834c,2025/26,717,493362,Xavi Simons,Xavi Simons,3
817,077808be-c653-4c78-ae95-999d586127c5,2025/26,726,247693,Randal Kolo Muani,Randal Kolo Muani,4
818,34bb5bca-8ae3-4ddb-8361-41da8c3dc2c3,2025/26,745,640419,Jun'ai Byfield,Jun'ai Byfield,2
819,b5a7034d-e9e5-4cd8-839a-22efab30c311,2025/26,750,499716,James Rowswell,James Rowswell,2
820,27ef929f-dc05-43ae-b7a3-b1e79f21b545,2025/26,751,590035,Yusuf Akhamrich,,3
