id,season,player_id,position
63e979ee-75e4-40ca-8ff1-e9a00a129c47,2019/20,06c9080d-7207-41f4-a067-fa9ec2164b86,4
e29a69a7-f25e-47a0-b3cb-1d8d3fa322e2,2017/18,6ccd22a5-35fa-45f0-8bb0-1fe3f642daf9,3
8497400f-bf55-4724-afe3-9bd3942e7b16,2023/24,be00977b-d686-4932-8288-db6993f55a4b,3
8141a965-e058-4d43-8ec9-49651519de4f,2018/19,3c733308-8ffb-4ef6-b24b-81ae97163f7f,2
2fa5fb76-8bef-4c8c-bc4d-5a01025d4fac,2018/19,44dc201e-dc85-4982-a627-e938ddc48bc0,2
39656939-0877-48d0-9ca3-3202ced99749,2022/23,fbeda0b1-fba6-4982-bc64-fcb647bdb4aa,4
2429e0dc-28de-457a-8cc6-2e6c30ba00ad,2020/21,7fc92228-dc92-40c8-8907-f3400530fe23,2
ef8462bd-a527-4b81-9202-5a6d9c4fc649,2024/25,c7faa94f-b501-4af9-9045-7f3efb97be86,2
4c0eec4a-2e9a-401b-bfde-597e1974dd24,2024/25,b15d2b09-385b-46e8-80b3-c9705da992b9,3
c35c64a4-d9ed-4437-bf95-7f5c155799e6,2018/19,0847dcd8-082d-4991-8913-1e3bc242dcc3,2
2a7a5d3e-9294-4a21-88fa-e260c449ef4e,2024/25,540f0a39-6138-42e1-9a82-e9f9e103619e,2
5c995433-5d72-43da-b088-5ac10438dfa3,2019/20,b066e645-c6a2-464e-b911-c0d83cb622ac,2
68c8141d-a238-44cc-971b-a7514d810a2b,2022/23,4df36947-8e5c-4cb4-8d24-e271e8313642,3
150c1d32-204a-41b8-8d2f-2a000c3b5d26,2018/19,faa6df39-9f37-4a86-bb1a-58232e80156e,2
48486e38-277e-43ab-98e7-9f0ff0afcb1b,2024/25,b017da9f-56f3-43d0-81ba-ba7a3806e0b6,2
9a83a1c2-3511-4f97-85c0-85fe2ba286cc,2023/24,faa6df39-9f37-4a86-bb1a-58232e80156e,2
6c182fd5-9f1a-4710-a4d0-38bfd2673b31,2021/22,3c733308-8ffb-4ef6-b24b-81ae97163f7f,2
21c28632-25ba-4394-ba18-7c91b4ac2356,2016/17,96e5f281-158d-4a4d-8dee-93ed027fa325,3
521e53e3-d72d-4a48-af29-b15c19c7d12b,2024/25,4847b21e-dbd9-4565-90d5-ae0c6f3b0e88,3
91d3aa47-ee60-41de-8d99-58202a4a3967,2020/21,dc4a57f5-c41d-4b7c-9911-f8c0143162c6,1
d07bdd70-5022-4e29-b828-daa1b331f6be,2021/22,77cea9fb-b868-43b2-9beb-87e8d91dd610,3
30332748-bdbe-43c0-bac8-42b2f8c45163,2024/25,9aec606f-bff2-484a-9d8f-7f4c0fe7dfaa,3
9ced05fb-2dff-41fc-931e-53e712c13551,2024/25,35abb6ba-fa65-4591-b6f1-295bd4189044,1
9a3af51c-c099-48f2-98e2-21b9c4c5b4e8,2022/23,cde448c3-c413-4852-ae1a-1a4fbac7e91a,1
049e2b3b-cae0-4c78-9b5d-47d7ce10b605,2022/23,bb980a5b-6f4c-4bb4-8f85-9c682f3370c6,2
cdb986c3-f2ec-449b-b9bc-480d496d960b,2018/19,46b262ba-a864-4a5c-983b-8287c9e1b2c6,3
74defdbd-4c0b-4aa9-8ffc-4ffbc988365a,2017/18,6bd06b24-334f-4fdb-9746-1d98ccfcfe3f,3
dfeb5c04-d1fc-4996-9f94-a42524cce366,2017/18,e14a60b0-c5c3-482d-9b61-01d92aeaaef5,1
038dc2e7-4371-4300-ad86-58febb676623,2021/22,74afb9cb-18dd-4e48-aaa1-2267e42b6bf7,1
666c1c9f-ed9a-455b-bf9b-7dfbb256df8d,2024/25,8e34adec-0f08-47ed-8f15-75fa2e47019a,3
aa2581ad-33c9-4435-bb55-c7e9f86ca3b5,2024/25,aecff7a0-6062-45b5-86d7-0c3961793ed6,2
0f8bb141-e68a-4fb7-add3-a5fe8bf8c5e3,2022/23,8d8b3693-4c1c-41ff-a2ca-5adf8ab86188,3
8805c6b7-8867-4ec4-a8ff-2c31afc29fe8,2016/17,398e6afe-d051-47bb-936c-de955dad0612,3
a1a2fddd-3f4c-4967-ba76-ddeaf30edf92,2017/18,657110e7-2562-4b51-83bf-69551e37f8c1,2
db91ea10-2681-4996-a0ca-df935914ef07,2020/21,86e096b9-965f-4b13-bc0b-7dc91707f0d4,3
5c999c85-4d6f-4c88-9ec3-5735ec09e139,2023/24,32a1a749-cbe9-42ad-9092-e85ebfa2d361,3
ae0bb849-ff72-4d14-8800-c539ab3c21d3,2016/17,8c59aeca-3be0-48e3-87f3-abc04294867e,2
168ba7b9-0c6f-43ca-a750-a3805bd83baf,2024/25,1eee5051-f16f-4a8e-af4e-028517faa001,2
984c98d9-0a06-4bd2-8770-35f978da1b71,2024/25,cc48ff04-fda2-4ab5-b65d-7a7fe526fb2f,3
6dc74cca-386c-496e-9d49-568f9f9881c5,2023/24,b0076fa1-2d94-4513-82f0-93616a4e0e84,3
51330be4-e9e4-4523-84f7-0b622f2ea5e7,2024/25,67760d31-31ce-4910-afca-8c729c0210dd,2
6eecb96f-af7c-40f3-bcb0-e5e8160b97d2,2023/24,4eee3faa-33dc-49a8-9bd3-8a2463d975e0,2
aad4a09d-9ba8-4491-bd9c-3bcd7ebc65be,2023/24,959df0a3-8c35-4bae-bb1b-679a38d24321,2
113f1d00-7603-4c99-a2f5-a6ffe6e04d14,2021/22,8fc63c4c-fe1d-4ba7-b070-dc23c576cc89,2
2f924be3-6e7b-461a-bcb8-10e68a23352f,2024/25,eafb38c1-7c4e-4b4b-bba2-85e04dc57ad0,4
af5432c1-1b93-4ad2-a4c4-e0ca0510f8fe,2020/21,316ae259-265d-480f-93fa-4ce0f626e8b7,4
895a3479-8bfa-47c2-b870-22ed873eb209,2024/25,7958aac6-8834-478e-8351-fcad78301d6d,3
a5e25ec9-2673-4166-bd2a-69304598fdbc,2024/25,d42c2826-d545-4a47-817c-ee3627d4c9ad,2
75aa7b68-1b76-4fe8-a519-17b9676ed841,2024/25,d3ee6450-9e56-4af5-8fd2-7f580e9d4d43,2
79f1a3f7-328d-495b-b23b-6ac514c8c5a1,2016/17,2d73beaa-be2a-484c-9dff-1bf7927941e2,2
4340567e-cdb3-410d-ab5a-7898b6b624fe,2024/25,cd001a15-198a-444e-83bc-06bced7ba49e,1
3a787ce4-ba39-416a-b527-1114e2866977,2023/24,0d1a6874-c8a6-4c75-9e26-6cc146615f85,3
aaae434d-173f-40ed-aaa3-98e9bd5a8e2c,2023/24,54a322fe-500f-4fe6-8649-8c4ba756995e,4
c9770527-113d-42d0-85c9-bfe294e1e827,2019/20,c0b876d5-f9e9-4ea8-af27-9cb7687b1f92,3
ec1f260f-55a2-476c-af6a-d1b746431e13,2020/21,eaf2f6bc-da6a-44df-96c7-714275cd1719,3
5a142afe-29c0-4fbc-bcd0-3fa21e875215,2022/23,c283ee88-d305-40e4-8002-0308c558c5ae,3
9322b4f7-d667-4bd7-addb-050c65fe6d1c,2024/25,dd8d4123-995c-434f-8617-1ca644f6f2d8,3
6e86b68d-ffb9-466e-831a-9a3ee0113034,2018/19,c283ee88-d305-40e4-8002-0308c558c5ae,3
a27ecc0a-fabb-466a-b8d7-71ff668464b1,2019/20,0a8ab14f-a374-4492-9acc-0a1cf2fbb119,3
c7e1d044-4958-4c89-8744-4d3ff6bc4f09,2024/25,24856358-7d92-4e14-b210-690d1379cbce,1
d1fb83ce-392a-47d9-b4ad-b89d4506cfb6,2024/25,9c3386df-0f0e-4850-abc3-108eb7eeb8f8,5
b92e4b9c-df88-4666-97bf-b5a345df9bba,2017/18,d7b7e799-d34b-45a5-9e63-719d4300cb4e,4
7753c93b-439f-42da-80a6-7332a13f9d0a,2017/18,90385cd1-1b4d-4eb7-8f0e-4ec42ec27b40,4
227da1df-7545-44c8-88c6-fc45d37d2c19,2019/20,398e6afe-d051-47bb-936c-de955dad0612,3
b0b7448f-fa43-4dc2-87f9-e5e67d2b30a1,2019/20,26eaee45-f326-409e-8d39-72d972f14e96,2
dc38badf-ce72-49fb-9e30-2ce3a3db98e8,2022/23,f6da99d0-3d76-44e8-9a59-110a23a11dce,4
825d8e5f-2388-47fb-a77b-dc8f410fd951,2024/25,8eab6ae2-9f42-4418-ad51-fa317717924f,3
c2dd62cf-decc-4394-b65a-5c611e216dfe,2022/23,8a5a085d-5110-4f8e-87d3-1fdb384d8533,3
0e4dc943-77ed-471e-8d6c-cb038e2ee831,2022/23,701caef7-4a05-4908-8c32-05de68526194,3
d19f1356-0b50-489c-946f-0bd784b8af0e,2024/25,83bf64c5-d053-4c9b-88a8-2fe044533999,4
1a61d24d-4bb4-45ff-952e-e1840bca516e,2023/24,fd6c27e7-f130-4343-aa06-b74e8ef628fd,2
38d12453-981f-4618-b29a-cf3a444f92d1,2019/20,b118bf52-b844-489f-9dbd-9062311f444a,3
2f832430-c93a-4299-945e-093c7ea7b302,2024/25,23ceeab7-83a7-41b5-895a-8a8ba6669fe0,3
6d3fc00d-13d5-4c91-9580-3bde575027aa,2018/19,2de4111b-3169-48a3-8e41-c9fc7e174dae,4
495fd1b5-a241-479a-a6f0-af0216419764,2024/25,b2f42ff2-77b6-4839-85b2-b21d29529489,3
e2cc3e4e-73ff-4292-a34f-045f2b0e5a2c,2020/21,7aaf79cc-c65b-4e01-bd0d-fc5bd58bece6,3
2854403b-b4e0-45bf-8ce2-c10cfe51e2fb,2018/19,eb6fd9d0-63c5-4080-a5ab-0e9751ec993d,2
c4702fe1-a043-47c6-ba68-7718c7858c00,2020/21,493f278e-a61c-4a7b-bfbc-b7ae9d3926fb,2
d3b5529a-72f5-404e-b7d8-4f0c59a65e21,2020/21,499022db-4b66-47a6-9be9-f8ba92e29786,2
7aee6fcc-48dc-49ff-8a92-c93cec173d7c,2019/20,77cea9fb-b868-43b2-9beb-87e8d91dd610,3
e2681798-bb01-482b-9b12-6d24b6408131,2019/20,bf428111-cd34-4d6e-afd6-31e7a312dc1d,2
ef4dd7fa-3cbe-430c-81f0-064d40553721,2024/25,7ec8c0ea-b6ee-431a-a977-bbde342865b4,3
a009c4ba-a76c-405f-98e6-7461af33081d,2020/21,b36cebaf-b61e-47db-baba-dee6e39cfa5b,3
66496954-fc17-48a8-93c0-d4e0bc9039ad,2018/19,320fe051-d0b5-4c7d-984b-d719a2196470,2
67d8a4e4-938f-4071-94a4-480e534163ae,2024/25,6ccd22a5-35fa-45f0-8bb0-1fe3f642daf9,3
c1bc17ac-1730-4348-85bf-392307a107df,2023/24,89bd4d8a-948b-40e5-8958-5c47b1c373ec,2
93ee552f-491d-4644-ba35-6edc090de88b,2024/25,003c34bb-f0e8-4fef-9e37-a09243dfdd5e,3
9e3125ad-dccb-48d6-8ab6-c6a586e0b68e,2024/25,a8fc2239-2d31-4147-ab75-d0cac4612342,1
6ee043c5-224e-47a4-894c-73c548236a7e,2017/18,dc327a0e-c462-4b63-bdb0-a7def1b09ab3,2
a66b1990-a39b-4e77-a1e7-eedb8380c672,2022/23,26eaee45-f326-409e-8d39-72d972f14e96,2
200b0d77-4cd5-42ba-b2aa-3c6563b0ca91,2017/18,003c34bb-f0e8-4fef-9e37-a09243dfdd5e,3
f7118fd3-5cf8-490c-b734-477906fb7f9c,2023/24,bfd0282a-2b61-49c9-98e7-a2f22f330e82,2
cfb4e96e-e9f1-429f-bf69-23caaefab281,2024/25,46b035ea-3bfc-4c19-8e64-071f99e5ea70,2
a5c21dd3-7e26-43b1-b184-aba03b779e70,2022/23,f9bba49a-202f-4676-8403-89b69aba431e,2
69d09871-824b-444f-b0b0-0e21ba6a413d,2022/23,863d933f-eb34-417e-9a08-e4007722bc29,4
c7a43005-eaf4-4d6f-a6f6-cc9a726acf0f,2024/25,dc4e0b8b-414e-4811-ae72-8efdf9531f4d,3
610509ea-7f16-4814-b44c-3f7898c4e0c9,2022/23,d02b81d6-108e-4cfd-b34b-80f3ae2382ca,4
39e60f52-a25c-41a6-a332-16f39a431348,2023/24,4dc79854-22a7-4d9a-b7e6-6b6024465d87,2
92685aba-9a53-4840-b089-48f4247579a3,2020/21,709d3031-90a5-4a10-ace0-73b80225cb0f,3
cfc6f4ef-1b40-41f0-8e5a-883c38820711,2018/19,b066e645-c6a2-464e-b911-c0d83cb622ac,2
00e3d6ff-3a3c-4d96-bb43-f9d1f2ffaad1,2022/23,16c6ef10-235f-47b8-91ac-7dae8c0292bc,2
b09f947b-2974-4002-8095-1cb35a6e5c1d,2024/25,c570f81d-5397-4fe4-b834-a937c0058953,3
f044627d-a97e-4cae-8171-bf39a6570ada,2021/22,0a08f076-b5ad-40a4-ac56-0dd943858329,3
d484244f-3c8d-4365-904d-c89e44a69049,2024/25,978b7e27-fc49-4e82-b51b-26bc9a204756,3
323af190-8239-42bb-9da6-9ea0fc64aea5,2024/25,6bd06b24-334f-4fdb-9746-1d98ccfcfe3f,3
a426f46b-dad7-4062-88b1-6f32d06a769d,2024/25,babad0a4-ef7c-4e3c-804d-048bdc6c91d4,4
07756ff2-d062-4434-a065-f87366dddc9f,2024/25,8a942902-7e65-496f-97ab-36b2020d968f,2
c26d3155-bd12-4e73-8622-9779499956e4,2022/23,c932dd05-c46b-4c8e-bffd-ebc3be8f8402,2
91abb7d8-26fe-4a11-bdd4-28331889b011,2024/25,0bdc54f5-493f-421e-8dd2-27a46576fb72,2
82811654-7339-4596-a210-73ee2a2c7f30,2017/18,5167d7b8-c362-4ebd-8d34-fc379f6ecaa3,3
288a7de2-fbb1-4746-854d-f55238e304e7,2020/21,6e1f4c41-bcc9-4373-a593-e5f236ca9994,3
8b04d230-7f41-4163-87a5-dcc8690bfa83,2021/22,4ebbd927-7869-42c7-a226-2ad79d9f6b61,4
c081ff1b-f916-4b8b-b3ee-53ab2d0a463b,2021/22,47e50346-47f4-4225-b164-b93dba66e562,3
f047bab6-a1e2-4df9-8dcb-cb8b331695ec,2021/22,b118bf52-b844-489f-9dbd-9062311f444a,3
5fb96a73-8f7e-4432-b199-59a1e99ab7f8,2024/25,c4815505-10e4-4202-9b11-259a19ba8117,3
b15a17c7-d7e9-4aa2-b524-755ef5852896,2023/24,604bd9bd-bb7e-429a-916b-a63b3f098292,1
cbba7357-7975-4f4d-823e-60418c2c7fa6,2020/21,44dc201e-dc85-4982-a627-e938ddc48bc0,2
9e5a702b-872e-41c8-94c5-a04fb7e9078c,2024/25,02539faa-015d-44f3-9210-cfd5e296a32d,2
f563ca53-d716-4eb7-8e82-087efb51f5f6,2022/23,794ce9ff-d47d-43c0-b13c-1e48807bc608,2
967fed6d-1746-47a8-9c50-1cbf4f942286,2024/25,d2348ee8-67e0-4a40-9a5d-c5860ad0a1ea,2
08f65168-5054-4be7-b0e5-2878a5a09b08,2024/25,5aaeed89-dd50-43b0-8bd5-0b00ffae7428,3
642e1819-abfd-41ab-94cb-6727f393c6a2,2023/24,6e1f4c41-bcc9-4373-a593-e5f236ca9994,3
94439aa1-1938-4cb3-9c2d-0e601611ed13,2023/24,954cea21-640d-4ae9-80ba-685f406277dc,2
be6d231f-2291-4d57-ab9c-f4000d72a8c1,2022/23,8a942902-7e65-496f-97ab-36b2020d968f,2
ed86cdf3-59ef-4f1b-a39e-c29047c5aab2,2022/23,6bd06b24-334f-4fdb-9746-1d98ccfcfe3f,3
7ecb99a5-3f78-4017-ad79-ed8fbca4d308,2024/25,b2542e3f-f727-4be7-b102-499d813f28f3,3
5b873a26-4156-44c5-88f6-925a0e7cc404,2020/21,396e1c5f-a102-4af3-a5b7-2d8ca2b3ef6f,3
af928d9a-de11-4cb6-bce7-8abf18c37f7b,2018/19,709d3031-90a5-4a10-ace0-73b80225cb0f,3
759e3d73-a13a-4153-86fe-5ae4861b8a41,2020/21,285a763c-d124-443b-acd8-10f0b8778b8f,2
01b94514-430b-4af2-9c5d-2bec8c49c21a,2020/21,d61ea56d-0474-4524-a061-9869f4ccbb19,3
1342ff8c-2c10-4ee2-8f60-831c7f04a288,2024/25,0d8faf78-acfd-472f-8579-f67546f00094,4
8f0a10f6-6618-4cc0-8da6-362dbd05cf74,2023/24,cd5c57a2-8d24-4b10-9104-d67f8b87f85a,3
9aa22936-1308-4915-86e5-80c88e0ea32e,2019/20,8a5a085d-5110-4f8e-87d3-1fdb384d8533,3
dbd381b5-1f00-456a-93b3-93e1345d4c5a,2019/20,fd6c27e7-f130-4343-aa06-b74e8ef628fd,2
2597a622-4d9b-44c1-bd6a-95103b0a63f5,2023/24,5627a160-9c95-443d-92f6-42bd33cb437c,3
2e514dd4-23b1-45a0-88e6-2551ec71d309,2023/24,8f1d4346-d35a-4749-8d5f-d2d33fa49863,1
f8d8e775-51b6-40d0-83ca-e5001ca8e5a1,2023/24,241bad0e-8d84-406c-88c3-040c8b9a8de7,1
6697259c-160e-48ca-99b9-414c9df859ba,2021/22,ae038a6e-37a4-4610-ba9e-4cb35f66b3bd,2
6b1b8beb-fd31-4de4-bac8-0424bf146ffb,2024/25,2198aa01-1c6c-4ef2-a972-673503c094f7,4
e66791dd-52b5-427c-bd1d-fde213cee352,2024/25,240bd1fe-432e-49d6-83ce-1280bf52b496,3
abe37b71-b346-412a-b9b0-a3dff82c16c3,2021/22,0dbe7e79-cbd1-44c8-b2e3-925b0070aa9b,3
b1b81881-d522-4f75-8e9f-4ca385484b33,2024/25,f5064d39-0ef6-4eea-8795-9bfa7bcda88d,3
cf3c0087-22d1-4eb7-84ed-0c06c5298f99,2023/24,8a5a085d-5110-4f8e-87d3-1fdb384d8533,3
fbedee35-1e75-4fdb-b97e-9c7d944ced7c,2022/23,af5e5726-fb1e-4fdb-8879-a28afd3dde17,1
865c81a1-06fa-4ea0-b843-b88052a0e87e,2023/24,af860212-099b-4083-9c6b-0b667e106d07,3
13ad3396-77a6-4444-9b78-ece4e3f6372e,2024/25,681c11ac-7e56-493e-9ca1-72f90b878d01,2
9b030ad6-c3ba-412d-81bc-74f9e69ec007,2020/21,d7c96669-436e-4944-b54d-59695cfd26c6,4
abea5285-b2a1-4d30-bc75-8b202014ed46,2020/21,faa6df39-9f37-4a86-bb1a-58232e80156e,2
e431a645-c8ea-4c2f-9b04-87ab1f4890dd,2017/18,8c59aeca-3be0-48e3-87f3-abc04294867e,2
bb4e4754-d50e-474d-b99f-803d76957f2d,2024/25,00490f26-6814-4df9-a1a8-8f3532e6a9e0,2
3bdcc5ab-8505-4159-ac2a-89d205b14250,2021/22,b15d2b09-385b-46e8-80b3-c9705da992b9,3
d257d8ab-f4bf-48e2-a7b7-501b8253e17e,2024/25,4c7e5c2a-dc4d-4126-a8d6-7cc8830fff8a,3
4e1a5f24-2b4a-46ce-a037-19a3ff0fc332,2024/25,96b53c7a-b0b0-4b20-ab74-46f7d1c4d4d7,3
5df37d12-6b8b-4d78-8503-6cd8d5279d53,2022/23,b118bf52-b844-489f-9dbd-9062311f444a,3
e3a23426-9246-48af-b118-999df1c5e57c,2017/18,2d3c3a1d-0246-49a8-b713-fb234c752389,2
15fd2f6e-bd80-4ed9-b02a-1e8e285a4d3c,2024/25,e5f59f5d-d05a-4bdd-8f1d-3c47725c5b81,3
f9dea1aa-9643-4548-a709-532ce8b83cbc,2023/24,8c59aeca-3be0-48e3-87f3-abc04294867e,2
e6b40898-e77b-4de1-84ee-74f8bdaf8e45,2021/22,84fa1217-2dbe-4acc-a446-1f78327fe989,3
59d8c03e-3b23-45fb-99a2-6d49ffbe6b36,2024/25,0770e266-9633-4bd7-9e25-b218ce04a2f4,1
0fa58b6c-5eb1-4276-a19d-17b99787bca7,2019/20,46b262ba-a864-4a5c-983b-8287c9e1b2c6,3
dbe4e849-a5b5-42a9-bb41-70f389de99eb,2024/25,8a5a085d-5110-4f8e-87d3-1fdb384d8533,3
d2145ac4-9bb0-4ba6-8f24-7b195d9ce775,2022/23,272bfaa8-fc18-42f2-8300-f77ca505a345,3
15a3b58b-0b5d-4356-9885-3027f93eeb4d,2024/25,4acb2de8-282d-41a8-9184-ef6a36d9c1ff,2
edd5cdc9-9c2d-478a-a7a2-dd0087be3b88,2020/21,b7d5d127-bdfb-497e-9767-9dee5b80a9eb,1
186bca53-53a5-4e02-a40b-c81bfb29264e,2024/25,8212e83e-299a-4fe2-b598-7e466a9e0621,3
df7f091b-0099-4a13-9113-374885cc3cf4,2016/17,8a5a085d-5110-4f8e-87d3-1fdb384d8533,3
65f72919-41c0-4f12-962b-dd442ff8a05c,2024/25,bc66bf7d-e1f5-48c5-b89d-ff0dbd008bd8,1
93726c7d-654b-4f78-b812-a222d946f858,2023/24,701caef7-4a05-4908-8c32-05de68526194,3
29a573dd-21e4-4efc-8b34-48115c155c19,2023/24,809750fd-2ea8-4b4a-bce5-2e692aa3c335,3
7eb1fb97-ec71-4612-b75f-8f5097f6e233,2023/24,d0086f76-7a71-454e-9047-a5e6095d833c,2
89ed7743-42ea-4d25-8a0f-b5925c615bf9,2023/24,84546ac0-47e1-4932-b173-8e0f393efc0d,1
a9ebac8c-4eb4-4874-8855-0ebad5039785,2021/22,ba35841c-cdd5-4031-b2ad-00f11cc639c9,3
7516ec7b-e4c9-4ba3-8865-53219e299e37,2022/23,dac09667-7631-4ead-95e7-53d1a814d4f1,2
8418f07c-0a89-4ee7-a177-b60e593b67c6,2019/20,3114f8f0-79c0-4955-ae6a-3dc31bfd90e1,3
bd122966-3275-4b0f-9780-574dde93d9e4,2021/22,96e5f281-158d-4a4d-8dee-93ed027fa325,2
c9e8cca5-7db0-4126-99a1-311edf6c96bb,2019/20,86e096b9-965f-4b13-bc0b-7dc91707f0d4,3
5099d85c-aa7c-4ccf-a304-ff02d944979b,2024/25,c3489e6f-c72b-463e-9e6b-19e3668f8c70,1
f62f5048-976c-4d00-8452-e3664dabea54,2023/24,b6a0306c-bb5a-42f2-a3d9-399c51caa345,4
89b2eae5-6a79-443f-b1ea-c85e711b208b,2020/21,35abb6ba-fa65-4591-b6f1-295bd4189044,1
866b26f1-d7a7-488d-94ad-4d078f31a01e,2023/24,a106c077-5b59-42d2-97d3-d938b4530fd4,2
4c2d808f-0fa7-4ad6-b9fa-cfe9dbfd5555,2024/25,22e7a380-ba57-4e49-a5fe-81f87c540017,4
011e72de-8084-42ff-9a85-9c5170c83682,2024/25,4a01ead9-a90f-4239-81ba-dfabf4f0011a,3
b22bd354-6276-42ca-b93d-322800f130d2,2021/22,64c1604f-20e8-4f70-aca6-234467915cdb,2
d21ec801-c542-4c28-abd6-0d418970b9a8,2020/21,2fc945e5-d19c-4530-a647-863b0ea4396d,2
29b74027-fa52-49bf-a859-3cab192a6d07,2020/21,54793335-03fc-44e7-8318-5da068f63263,2
9b4ce5c2-9c03-4845-8f93-aab66ea9f79e,2022/23,b017da9f-56f3-43d0-81ba-ba7a3806e0b6,2
832f1c8c-62ee-4b18-8683-2131d465ca67,2024/25,6fd4776f-ee54-4d51-b129-46efc5960c5d,2
28cbbbc8-1697-4fdc-aef7-b5554b28cf28,2023/24,dac09667-7631-4ead-95e7-53d1a814d4f1,2
d1176851-a384-4886-84ce-59fabc66a5c0,2023/24,36b875ed-889a-4d7f-a5e7-f57bb5b23e4e,4
4782cd43-d0ef-4230-86ab-4ea00e6be5aa,2020/21,b5e6c9ad-10c2-4bff-9f45-746f6a7b3465,3
3c58adf5-0d22-4f50-96fa-2bb43ce54a70,2024/25,58fbf6e5-9ce2-410c-a1f9-e0d2f4607ad0,3
34e3427c-799c-4b4c-aa0d-aa6356a84c06,2019/20,060747da-f457-488e-b411-04b14d664ddb,3
c1117bac-31e0-4a21-96ff-9a2017cba15e,2023/24,125ec0fc-cbeb-467a-8e71-8f0ada688670,2
80707534-0421-4a7e-ad1e-12463740c6d7,2024/25,e73c83e7-3640-43d0-8c0f-f267926827fc,2
a5d0756e-67cf-4067-820b-f7470633359e,2024/25,ff210445-02b1-4677-9041-2f4d71ca9d5b,1
7528beba-e37e-4bbf-909e-7064eb3c4598,2024/25,9603c272-8f64-46b5-9d41-c1a8f99b5b94,5
15f342f3-e9ce-466f-8b7d-d27e36478530,2024/25,a38c8aff-9fa1-4fba-9126-f5d18b077163,2
aa4d8e22-597b-4d69-a58f-5fdf069a2257,2022/23,9949992d-a0a0-4d9e-81d6-83b903efc08c,2
520190f0-5146-4b5b-be12-29d7a73942b8,2022/23,97bf024e-98d7-4f14-9b3f-7f83a23c1d26,3
2d90260f-d568-4a62-9315-8027c390379d,2024/25,a4354aa0-6616-4c4e-9a28-b91936dd3ffa,4
761453db-97e1-47c5-a3b6-bda86629dd67,2024/25,d6bb65df-f588-4aea-97a2-bcd2c3df9fed,3
6e76dbcd-b3e1-445e-868b-3489c9c66235,2024/25,2a008f35-80d2-45a1-b2c1-2431dec0d8cc,3
1cd4234a-af5d-431b-b670-4c550febe2b5,2024/25,a253d98f-9eca-43f1-9015-5c8511d97c51,2
6b67c467-2488-4bed-91b7-89acc69717bc,2022/23,0f0a965d-ee11-4b11-8539-80efbdc86031,4
bac062c4-7807-4f7a-80f8-8394a9a53c2c,2024/25,b93ca236-804e-4f10-b605-353e9f3efadb,5
acbd8c3f-2733-480b-ade4-9f658b1b3154,2022/23,106be257-c769-429d-8343-e6a75dd3b6dd,2
8735c1c8-4c11-46e0-b99e-4c604b8b108c,2018/19,89bd4d8a-948b-40e5-8958-5c47b1c373ec,2
4526dd83-6424-4ba7-a231-61cfe2f319a7,2024/25,c35eea94-ca8c-4a5c-abb5-39a702041a48,3
4801de7e-8692-45ed-9acf-42622e429cf7,2023/24,9e78f47f-6da8-4013-b7a8-87b63b1e07b6,3
df4fb682-d76e-4771-aa6c-3c0aec9ca99d,2017/18,0847dcd8-082d-4991-8913-1e3bc242dcc3,2
66f3176a-c9d2-4cde-b0b8-cfd5cba3dff1,2018/19,32a1a749-cbe9-42ad-9092-e85ebfa2d361,3
2a3e7bcf-3424-4151-9c88-52c20e3a2c05,2022/23,3c733308-8ffb-4ef6-b24b-81ae97163f7f,2
53107733-7513-4bd9-93c6-8ffdd5f70bd2,2022/23,3acb44ae-5b2f-45c5-9869-84d7afbc168f,3
7d5b101f-c3eb-4d90-a8ef-da7a20ffbbeb,2024/25,5c12b7ca-9d61-46d9-93a7-0aa3abd6eea2,3
dc7833f1-238e-4042-a9f7-438d05bb6410,2024/25,7c1cd5dc-9bd6-4518-b5a5-b90251db72a2,2
06bc61e9-81ed-4605-8d01-698b4ed5d1c5,2017/18,c5cedf3c-3401-4c4a-b95a-74dcf8a51156,2
63f12fc2-140a-418a-9a55-da921efd5153,2023/24,ba35841c-cdd5-4031-b2ad-00f11cc639c9,3
86b35bd9-3229-4040-be0a-83888aaf9495,2024/25,826f2eb6-c024-428d-8947-35add533b2c5,1
8c6f7d5e-4492-4f66-9f30-8efd80ae11fd,2017/18,152452e6-1e36-4c7b-b9aa-15d38bd2fcbb,3
81307a67-5863-400f-a506-f12a57df45f8,2017/18,b118bf52-b844-489f-9dbd-9062311f444a,3
57395217-abfd-48ab-aa79-917b3cfc23ee,2022/23,cb658622-94a6-4c72-8fc3-ee760080b729,3
a6e77dde-1157-4b43-9b92-e305999c6e8d,2018/19,7958aac6-8834-478e-8351-fcad78301d6d,3
10e8f458-896b-433d-a25f-7d22df7e9ade,2024/25,634e753c-4227-4caf-b615-3f2d349785f9,2
725aa459-abf3-4c75-8d40-826e042b8055,2024/25,980c4351-c970-4fb0-afee-8820f742de9e,3
4b369046-c315-41b1-b4f1-66ba8f202d10,2024/25,dc214f24-4ce7-426b-80b2-c4bd06c04aec,3
923705c8-a658-4c82-822f-d45792e9274f,2016/17,f51c9384-294d-43c3-9361-38f350856675,3
aa75824a-546a-4eaa-82da-a95cd87bfe6a,2022/23,0d1a6874-c8a6-4c75-9e26-6cc146615f85,3
ed8fde50-e469-4eb1-a274-607af4b09261,2021/22,bec3286a-79d9-4125-ae8e-4c789e476cd5,3
