id,season,gameweek,datetime,home_team_id,away_team_id,result
e81f637d-5015-46b3-8aac-1064825eb82c,2023/24,35,2024-05-02 18:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,c36859ee-41f5-4436-b074-52bf466bd03c,home_win
8fefe35a-714b-42be-a5ea-50944acdf670,2024/25,15,2024-12-08 16:30:00.000,c36859ee-41f5-4436-b074-52bf466bd03c,bc07075d-b661-4e83-8d89-594f6969f966,away_win
5448196d-2e58-4228-9846-623943d08745,2016/17,2,2016-08-20 14:00:00.000,6809cae2-8277-4d7a-a00c-ead4afe20192,bc07075d-b661-4e83-8d89-594f6969f966,away_win
99f1cf60-4b67-4a07-bd85-aa02fa7ddafa,2016/17,37,2017-05-15 19:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,6809cae2-8277-4d7a-a00c-ead4afe20192,home_win
d9c79a6f-f7b7-4d3a-8956-dd74dccd9f43,2017/18,26,2018-02-05 20:00:00.000,6809cae2-8277-4d7a-a00c-ead4afe20192,bc07075d-b661-4e83-8d89-594f6969f966,home_win
424a6c61-e4aa-45a4-bd77-7294c2f6ab37,2018/19,19,2018-12-26 19:30:00.000,6809cae2-8277-4d7a-a00c-ead4afe20192,bc07075d-b661-4e83-8d89-594f6969f966,away_win
0420acdd-315e-42fa-9e2b-629fbd2075ff,2018/19,37,2019-05-05 13:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,6809cae2-8277-4d7a-a00c-ead4afe20192,home_win
c160fe87-feb3-443b-8ec9-c306b05ac3f0,2019/20,11,2019-11-02 17:30:00.000,6809cae2-8277-4d7a-a00c-ead4afe20192,bc07075d-b661-4e83-8d89-594f6969f966,away_win
81581a9b-ff6c-46ea-8ec5-77bbd3e69b8d,2019/20,33,2020-07-04 19:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,6809cae2-8277-4d7a-a00c-ead4afe20192,home_win
11810811-33cb-4b37-9a6c-a546161c8862,2021/22,14,2021-12-01 19:30:00.000,6809cae2-8277-4d7a-a00c-ead4afe20192,bc07075d-b661-4e83-8d89-594f6969f966,away_win
9ea5f9a7-9ae4-445c-9b18-cc15b07fa9f0,2021/22,38,2022-05-22 15:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,6809cae2-8277-4d7a-a00c-ead4afe20192,home_win
3e75590f-a8a4-4775-af20-ea47139ee960,2016/17,15,2016-12-11 12:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,b80f8033-02ba-4cac-aa67-ef90d045f174,home_win
d5af9fb2-0627-4ec5-a7a6-c81af2a3c317,2016/17,37,2017-05-12 19:00:00.000,b80f8033-02ba-4cac-aa67-ef90d045f174,bc07075d-b661-4e83-8d89-594f6969f966,away_win
6e3da56b-7f3c-46eb-a57c-6b773c1fea65,2017/18,27,2018-02-12 20:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,b80f8033-02ba-4cac-aa67-ef90d045f174,home_win
b32eb2b2-b34f-458b-b192-68cbb5b4d0cd,2020/21,3,2020-09-26 16:30:00.000,b80f8033-02ba-4cac-aa67-ef90d045f174,bc07075d-b661-4e83-8d89-594f6969f966,tie
13ad3679-b24f-4671-b2a3-decc6f98946c,2020/21,30,2021-04-03 11:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,b80f8033-02ba-4cac-aa67-ef90d045f174,away_win
bf625b51-aa63-492b-b451-b4d2eceb1db9,2016/17,1,2016-08-15 19:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
9d24d62f-1142-4085-9040-9955c6361943,2016/17,27,2017-03-06 20:00:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,bc07075d-b661-4e83-8d89-594f6969f966,away_win
34a1bc5a-946f-4f9c-9e2a-c979e0aa4bf8,2017/18,33,2018-04-08 15:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,bfa79885-47f6-40b9-a2a8-e3621b71b00e,tie
c96d10e3-1d0e-4934-8e9b-36c3ed39bf45,2018/19,6,2018-09-23 12:30:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,bc07075d-b661-4e83-8d89-594f6969f966,tie
ec4bf5d7-c568-4263-ba8d-5a2d77837234,2018/19,33,2019-04-08 19:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
5c4c6568-1b8c-478a-a12e-5766fcdaa3d9,2019/20,14,2019-11-30 15:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,bfa79885-47f6-40b9-a2a8-e3621b71b00e,away_win
da626e8b-e534-42cc-8d75-41748fcdbf46,2019/20,32,2020-07-01 19:15:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,bc07075d-b661-4e83-8d89-594f6969f966,home_win
79b5bcb6-6c9f-4f59-aaec-909865aff088,2020/21,14,2020-12-21 20:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
45a2e688-2659-4e8b-83a0-9d15850a8d9f,2020/21,33,2021-04-24 16:30:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,bc07075d-b661-4e83-8d89-594f6969f966,away_win
cf1939dc-3015-4d57-94cc-c5f2f1231290,2021/22,15,2021-12-04 12:30:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,bc07075d-b661-4e83-8d89-594f6969f966,home_win
3b293173-0968-4ab3-884a-2b5f88b1f4b6,2021/22,34,2022-04-24 13:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
54ff9e65-82af-4234-bde8-3fb233dceb6e,2022/23,6,2022-09-03 14:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
c9a20284-b86a-42ec-8e3e-37f088fba94f,2022/23,23,2023-02-11 12:30:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,bc07075d-b661-4e83-8d89-594f6969f966,tie
74147da8-b872-48e4-889b-4e6ceb8475a3,2023/24,2,2023-08-20 15:30:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,bc07075d-b661-4e83-8d89-594f6969f966,home_win
06f61b40-0bf5-421c-97fc-be6560d8ed9b,2023/24,36,2024-05-05 13:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,bfa79885-47f6-40b9-a2a8-e3621b71b00e,home_win
343015f5-867d-457c-a79a-7129ab451f98,2024/25,5,2024-09-21 11:30:00.000,bfa79885-47f6-40b9-a2a8-e3621b71b00e,bc07075d-b661-4e83-8d89-594f6969f966,away_win
d9b447e6-5338-4bb2-85ac-b34c867f70f9,2024/25,24,2025-02-03 20:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,bfa79885-47f6-40b9-a2a8-e3621b71b00e,tie
7bdd3038-4bea-4226-bc61-0ef4a1489e50,2017/18,20,2017-12-26 15:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,30d953db-392e-45e9-a514-036a7f00c912,home_win
19696d3a-1d54-4d2c-a81d-cedac58a49c9,2017/18,24,2018-01-20 12:30:00.000,30d953db-392e-45e9-a514-036a7f00c912,bc07075d-b661-4e83-8d89-594f6969f966,away_win
e1b17b68-819e-44b6-9932-0bdc4ae572c9,2018/19,17,2018-12-16 13:30:00.000,30d953db-392e-45e9-a514-036a7f00c912,bc07075d-b661-4e83-8d89-594f6969f966,away_win
7d814e43-4dcc-45aa-aa5a-08494e5e562d,2018/19,32,2019-04-03 18:45:00.000,bc07075d-b661-4e83-8d89-594f6969f966,30d953db-392e-45e9-a514-036a7f00c912,home_win
76cdb583-e38b-4a8f-8ea6-23af1c85b84e,2019/20,7,2019-09-28 14:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,30d953db-392e-45e9-a514-036a7f00c912,home_win
71fd6611-79db-4dd4-96a2-c880f7593d89,2019/20,21,2020-01-01 12:30:00.000,30d953db-392e-45e9-a514-036a7f00c912,bc07075d-b661-4e83-8d89-594f6969f966,tie
74a0534e-c96b-4227-a509-52a06408f825,2020/21,1,2020-09-14 19:15:00.000,30d953db-392e-45e9-a514-036a7f00c912,bc07075d-b661-4e83-8d89-594f6969f966,away_win
377f0675-0812-402d-b867-b19897ae7595,2020/21,32,2021-04-20 19:15:00.000,bc07075d-b661-4e83-8d89-594f6969f966,30d953db-392e-45e9-a514-036a7f00c912,tie
3d1615ac-812d-4fcf-b91a-f66c6c6ed2cb,2021/22,20,2021-12-29 19:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,30d953db-392e-45e9-a514-036a7f00c912,tie
625a4e95-160d-40ba-a026-d8bd3f3be6f1,2021/22,22,2022-01-18 20:00:00.000,30d953db-392e-45e9-a514-036a7f00c912,bc07075d-b661-4e83-8d89-594f6969f966,tie
3dc35474-805d-48c2-94a6-557bb4d497bc,2022/23,14,2022-10-29 14:00:00.000,30d953db-392e-45e9-a514-036a7f00c912,bc07075d-b661-4e83-8d89-594f6969f966,home_win
ddb53dc5-d6f6-4ba0-86b5-882066a51e60,2022/23,31,2023-04-15 14:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,30d953db-392e-45e9-a514-036a7f00c912,away_win
d969efe4-57f7-49fa-b242-25391f1b6e2b,2023/24,14,2023-12-03 14:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,30d953db-392e-45e9-a514-036a7f00c912,home_win
67fa32b4-4abe-4f70-adde-de0ee94e328c,2023/24,37,2024-05-15 18:45:00.000,30d953db-392e-45e9-a514-036a7f00c912,bc07075d-b661-4e83-8d89-594f6969f966,away_win
a333acfb-36df-438c-a979-99950b05c64f,2024/25,6,2024-09-28 14:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,30d953db-392e-45e9-a514-036a7f00c912,home_win
4ad4dbb3-3a79-4a1c-9262-a1a591e18fac,2024/25,25,2025-02-14 20:00:00.000,30d953db-392e-45e9-a514-036a7f00c912,bc07075d-b661-4e83-8d89-594f6969f966,home_win
01dc419a-a531-47aa-96a3-5e31a587ee0a,2017/18,37,2018-05-09 18:45:00.000,bc07075d-b661-4e83-8d89-594f6969f966,e600931e-ff28-4e1f-8da3-ec0513fbfb5f,tie
11a052f2-2464-44f7-bf47-ac0bf26998b2,2018/19,1,2018-08-11 14:00:00.000,e600931e-ff28-4e1f-8da3-ec0513fbfb5f,bc07075d-b661-4e83-8d89-594f6969f966,away_win
bb436f44-8ef9-488c-ab16-d77b5b90efd7,2018/19,25,2019-02-02 15:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,e600931e-ff28-4e1f-8da3-ec0513fbfb5f,home_win
aeb7e7c9-0fba-4e95-befb-9ed2a0fd2e40,2017/18,38,2018-05-13 14:00:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,bc07075d-b661-4e83-8d89-594f6969f966,home_win
b9a637bb-0840-4e8a-993a-a3bec0133141,2018/19,3,2018-08-26 15:00:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,bc07075d-b661-4e83-8d89-594f6969f966,tie
7f84198a-62e7-44b1-b5b5-4c8a3bfa8ffa,2018/19,22,2019-01-12 17:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,2415f952-0e39-45fa-8b3d-7174113bc844,home_win
1a2bf3a3-04c1-445d-a2ab-4380b363ee1d,2019/20,9,2019-10-19 14:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,2415f952-0e39-45fa-8b3d-7174113bc844,home_win
531edd2a-f202-4352-b142-f81ebffff13e,2019/20,23,2020-01-18 17:30:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,bc07075d-b661-4e83-8d89-594f6969f966,home_win
0cbc1e60-2a00-4441-85a2-90384d370558,2020/21,9,2020-11-21 12:30:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,bc07075d-b661-4e83-8d89-594f6969f966,away_win
8278accb-3cf7-4ece-86ba-37320e9fbc54,2020/21,24,2021-02-15 20:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,2415f952-0e39-45fa-8b3d-7174113bc844,home_win
fa0d003a-7b7c-4462-9656-a27c633c590d,2021/22,10,2021-10-30 14:00:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,bc07075d-b661-4e83-8d89-594f6969f966,away_win
5b5d2a84-0e19-4b91-9e03-5dfafc883a9f,2021/22,29,2022-03-13 14:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,2415f952-0e39-45fa-8b3d-7174113bc844,home_win
7b99db07-a451-49af-b5a1-86705ffec4de,2022/23,16,2022-11-12 17:30:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,bc07075d-b661-4e83-8d89-594f6969f966,home_win
3a127647-4b42-4576-82be-938922e9046a,2022/23,38,2023-05-28 15:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,2415f952-0e39-45fa-8b3d-7174113bc844,away_win
aa33dad8-11f7-4cac-a261-92c4c3cd3721,2023/24,13,2023-11-25 15:00:00.000,2415f952-0e39-45fa-8b3d-7174113bc844,bc07075d-b661-4e83-8d89-594f6969f966,home_win
eda94ecc-9503-484a-9f4a-180e66fc52f7,2023/24,28,2024-03-11 20:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,2415f952-0e39-45fa-8b3d-7174113bc844,home_win
fbc79503-99a3-4b24-b8f2-6a2ab342801d,2024/25,9,2024-10-27 14:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,2415f952-0e39-45fa-8b3d-7174113bc844,home_win
fc267c3e-be31-493c-b425-e4a7deb09702,2018/19,5,2018-09-15 14:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,b527081c-c01a-4044-9f90-91effef5bda4,home_win
b905be98-23c0-47d3-acc4-dbd4b2bab40d,2018/19,32,2019-03-31 13:05:00.000,b527081c-c01a-4044-9f90-91effef5bda4,bc07075d-b661-4e83-8d89-594f6969f966,away_win
67574e7d-7987-4995-a556-bf2aa82868d0,2018/19,14,2018-12-02 12:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,00f7a08d-8096-49b3-839a-b438b1158e01,home_win
ec4b86ab-19a2-4599-bce1-e2761515d97a,2018/19,29,2019-03-03 14:05:00.000,00f7a08d-8096-49b3-839a-b438b1158e01,bc07075d-b661-4e83-8d89-594f6969f966,away_win
bae4d945-365e-4635-906c-1f4fc4cf47d2,2020/21,19,2021-01-16 17:30:00.000,00f7a08d-8096-49b3-839a-b438b1158e01,bc07075d-b661-4e83-8d89-594f6969f966,away_win
ba7bb9bf-27f7-4fab-9209-107a159f3da5,2020/21,34,2021-05-01 16:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,00f7a08d-8096-49b3-839a-b438b1158e01,home_win
b8a1d823-117e-452a-8c30-c507d358595b,2022/23,19,2023-01-12 20:00:00.000,00f7a08d-8096-49b3-839a-b438b1158e01,bc07075d-b661-4e83-8d89-594f6969f966,home_win
6598bb70-1510-4ceb-8999-b633d7d1b0eb,2022/23,22,2023-02-03 20:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,00f7a08d-8096-49b3-839a-b438b1158e01,tie
fa0a3f9d-c1d8-4c32-8c2e-d4fa70be6b29,2023/24,7,2023-10-02 19:00:00.000,00f7a08d-8096-49b3-839a-b438b1158e01,bc07075d-b661-4e83-8d89-594f6969f966,away_win
d1b0928a-d5f1-428a-9c9b-fb69252b1db8,2023/24,21,2024-01-13 12:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,00f7a08d-8096-49b3-839a-b438b1158e01,home_win
f2e27bda-65a8-4782-b16e-605f5dff1e92,2024/25,18,2024-12-26 15:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,00f7a08d-8096-49b3-839a-b438b1158e01,away_win
3c3c3c5f-2635-41e6-88af-42a40192395d,2018/19,15,2018-12-05 19:45:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,bc07075d-b661-4e83-8d89-594f6969f966,home_win
61c599fc-803a-44db-8776-4bea1f012a31,2018/19,30,2019-03-10 14:05:00.000,bc07075d-b661-4e83-8d89-594f6969f966,83b99f75-b3a6-4f41-8f23-9b571d69e375,tie
96043122-20cf-4405-8512-60fbd0fb01bb,2019/20,5,2019-09-14 14:00:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,bc07075d-b661-4e83-8d89-594f6969f966,away_win
b3005935-faef-486c-a775-189b643e0004,2019/20,38,2020-07-26 15:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,83b99f75-b3a6-4f41-8f23-9b571d69e375,home_win
935602c6-47f7-4ad2-bab4-f4f747e9d313,2020/21,13,2020-12-15 18:00:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,bc07075d-b661-4e83-8d89-594f6969f966,home_win
147dba54-aa3c-428f-8511-c5909cb92520,2020/21,20,2021-01-27 18:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,83b99f75-b3a6-4f41-8f23-9b571d69e375,tie
de89a1d4-9833-41fc-a9ac-979267efe218,2021/22,18,2021-12-19 14:00:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,bc07075d-b661-4e83-8d89-594f6969f966,tie
1be42007-3e7e-48eb-8184-621b61258690,2021/22,36,2022-05-07 14:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,83b99f75-b3a6-4f41-8f23-9b571d69e375,tie
282830b8-8337-4aed-a0be-8ba8d6da12e9,2022/23,10,2022-10-08 14:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,83b99f75-b3a6-4f41-8f23-9b571d69e375,home_win
c7f37a64-968d-4efa-b50c-81c744ff85d4,2022/23,30,2023-04-08 14:00:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,bc07075d-b661-4e83-8d89-594f6969f966,home_win
25318e0e-eebc-4723-ae27-714d6b5a9522,2023/24,18,2023-12-24 13:00:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,bc07075d-b661-4e83-8d89-594f6969f966,home_win
57df767f-5bdf-4e46-9698-228a8fd6cee6,2023/24,23,2024-02-04 14:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,83b99f75-b3a6-4f41-8f23-9b571d69e375,away_win
e922e7ee-cf7b-44ec-930f-b087d66878dc,2024/25,2,2024-08-25 13:00:00.000,83b99f75-b3a6-4f41-8f23-9b571d69e375,bc07075d-b661-4e83-8d89-594f6969f966,away_win
b742af09-ac1f-41bd-a4b3-ed12d952588f,2024/25,22,2025-01-20 20:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,83b99f75-b3a6-4f41-8f23-9b571d69e375,home_win
c143f54a-de41-435f-84a4-ff0f8003a049,2019/20,15,2019-12-04 19:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,8350ce70-d89b-4e0a-a5f0-1bea417647b8,home_win
6888d63d-075f-4993-9573-e0e9c3d759b8,2019/20,30,2020-06-21 15:15:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,bc07075d-b661-4e83-8d89-594f6969f966,away_win
175a7eee-4ffc-4369-addd-c933960b9764,2020/21,16,2020-12-28 17:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,8350ce70-d89b-4e0a-a5f0-1bea417647b8,tie
402dfad6-9718-4e77-9bbc-d27e582b7534,2020/21,38,2021-05-23 15:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,bc07075d-b661-4e83-8d89-594f6969f966,home_win
38131fcf-7abd-4eeb-9b4e-ad77bce1ba6f,2021/22,4,2021-09-11 16:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,8350ce70-d89b-4e0a-a5f0-1bea417647b8,home_win
30556968-1f38-4bdd-9240-c2927cd81646,2021/22,19,2021-12-26 17:30:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,bc07075d-b661-4e83-8d89-594f6969f966,away_win
366051f4-3a49-4ec6-985f-69eb9064eade,2022/23,11,2022-10-16 13:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,bc07075d-b661-4e83-8d89-594f6969f966,away_win
58258cf7-bfb1-41aa-b1e2-c0dc977bfe96,2022/23,29,2023-04-01 16:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,8350ce70-d89b-4e0a-a5f0-1bea417647b8,away_win
aa0317f6-bf81-4f18-816e-ffd28b15ee22,2023/24,6,2023-09-24 13:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,8350ce70-d89b-4e0a-a5f0-1bea417647b8,away_win
00094a74-8c5c-43b5-8ce9-f76a42d7a386,2023/24,35,2024-04-27 19:00:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,bc07075d-b661-4e83-8d89-594f6969f966,away_win
a6e35e86-6303-4f3c-80e4-8751d6411246,2024/25,13,2024-12-01 13:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,8350ce70-d89b-4e0a-a5f0-1bea417647b8,home_win
b7ca208d-5d72-4495-9347-f24e73112af7,2024/25,26,2025-02-22 17:30:00.000,8350ce70-d89b-4e0a-a5f0-1bea417647b8,bc07075d-b661-4e83-8d89-594f6969f966,home_win
43667005-a348-4dd4-9709-5c65f71be0a5,2019/20,3,2019-08-24 11:30:00.000,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,bc07075d-b661-4e83-8d89-594f6969f966,away_win
57ed7fd3-a5fd-4d28-97ab-91555aa4d4a4,2019/20,36,2020-07-14 19:15:00.000,bc07075d-b661-4e83-8d89-594f6969f966,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,home_win
7b3588ec-2254-4904-82d4-5f2c101ea32b,2021/22,9,2021-10-23 11:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,home_win
83cca3a1-1efd-4c8f-b4d7-621ac40ee6f2,2021/22,28,2022-03-10 19:30:00.000,9f3c5423-fc19-4dce-a0c2-e807ecfd64d5,bc07075d-b661-4e83-8d89-594f6969f966,away_win
ea265e53-ab00-477b-8b8e-6d5f70843aee,2019/20,4,2019-08-31 14:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,adedb695-f98a-4e53-b340-353d00ce7c52,home_win
50ec2fd4-a1c0-4b55-83a8-43efc00c4b3b,2019/20,35,2020-07-11 16:30:00.000,adedb695-f98a-4e53-b340-353d00ce7c52,bc07075d-b661-4e83-8d89-594f6969f966,home_win
ba8ec698-7365-48f4-ad29-da542249a38f,2020/21,8,2020-11-07 17:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,adedb695-f98a-4e53-b340-353d00ce7c52,home_win
57e8e25c-4630-4e43-8280-5943424ff62b,2020/21,23,2021-02-07 19:15:00.000,adedb695-f98a-4e53-b340-353d00ce7c52,bc07075d-b661-4e83-8d89-594f6969f966,away_win
d63dc51d-71bf-4381-9bad-5f04f77f01a3,2023/24,17,2023-12-16 15:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,adedb695-f98a-4e53-b340-353d00ce7c52,home_win
03b0a5b3-c052-4517-88c8-c8726ac1ebdf,2023/24,32,2024-04-07 16:30:00.000,adedb695-f98a-4e53-b340-353d00ce7c52,bc07075d-b661-4e83-8d89-594f6969f966,tie
e7d86925-34a5-4f17-a14d-c070f889fcd2,2020/21,11,2020-12-05 20:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,6c53158c-9b35-43be-8924-e380139e75f2,home_win
13843573-3560-40f0-85e1-66cfd00c9524,2020/21,28,2021-03-13 12:30:00.000,6c53158c-9b35-43be-8924-e380139e75f2,bc07075d-b661-4e83-8d89-594f6969f966,tie
f2e1d20a-f2d1-492b-baeb-5a867086a3e6,2021/22,16,2021-12-11 15:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,6c53158c-9b35-43be-8924-e380139e75f2,home_win
7829bbca-4d46-4f9b-84c0-8f458e507448,2021/22,36,2022-05-11 18:30:00.000,6c53158c-9b35-43be-8924-e380139e75f2,bc07075d-b661-4e83-8d89-594f6969f966,away_win
71acb0b1-845c-4e0c-af0e-d47bbe26578b,2022/23,3,2022-08-21 13:00:00.000,6c53158c-9b35-43be-8924-e380139e75f2,bc07075d-b661-4e83-8d89-594f6969f966,home_win
86a5e0c8-891b-4cbb-b4b2-ce8c1b5ad926,2022/23,26,2023-03-04 15:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,6c53158c-9b35-43be-8924-e380139e75f2,home_win
970ba824-406e-4cbc-b47f-4e6b2138ebd2,2021/22,8,2021-10-16 16:30:00.000,312de382-16d0-4709-a1a2-5b3836e371d6,bc07075d-b661-4e83-8d89-594f6969f966,away_win
9bca607e-5169-4060-a1dc-80015f195c61,2021/22,31,2022-04-02 14:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,312de382-16d0-4709-a1a2-5b3836e371d6,away_win
760e58f8-0abf-4014-a3ee-4c32dbd4b2a4,2022/23,12,2022-10-19 18:30:00.000,312de382-16d0-4709-a1a2-5b3836e371d6,bc07075d-b661-4e83-8d89-594f6969f966,tie
a1701861-cae4-4c51-bb12-35d5ddb14646,2022/23,33,2023-04-26 18:45:00.000,bc07075d-b661-4e83-8d89-594f6969f966,312de382-16d0-4709-a1a2-5b3836e371d6,away_win
056894b0-f7e7-40a2-b781-129621dd20c0,2023/24,10,2023-10-28 11:30:00.000,bc07075d-b661-4e83-8d89-594f6969f966,312de382-16d0-4709-a1a2-5b3836e371d6,away_win
643f8cbd-9749-43ea-b7d0-170d29cf0202,2023/24,27,2024-03-02 15:00:00.000,312de382-16d0-4709-a1a2-5b3836e371d6,bc07075d-b661-4e83-8d89-594f6969f966,tie
8751f303-5992-4180-9476-b0896dd5e67d,2024/25,16,2024-12-15 19:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,312de382-16d0-4709-a1a2-5b3836e371d6,home_win
ab02b9c0-1402-404d-bb85-f75442cd056f,2022/23,18,2023-01-01 16:30:00.000,1bbfff09-22e6-4971-a0fd-023e99c73df0,bc07075d-b661-4e83-8d89-594f6969f966,tie
baa8fb3d-4689-4798-bce5-b47952dd85f2,2022/23,36,2023-05-13 14:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,1bbfff09-22e6-4971-a0fd-023e99c73df0,tie
9b4366f2-422b-4a99-9530-ccc820d882a5,2023/24,4,2023-09-02 14:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,1bbfff09-22e6-4971-a0fd-023e99c73df0,away_win
d39f6628-e9db-4ee7-b56c-9da5be10f3a7,2023/24,37,2024-05-11 16:30:00.000,1bbfff09-22e6-4971-a0fd-023e99c73df0,bc07075d-b661-4e83-8d89-594f6969f966,away_win
6354af5f-14cc-448d-999a-963989752dd8,2024/25,7,2024-10-06 13:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,1bbfff09-22e6-4971-a0fd-023e99c73df0,tie
04d39f31-90dc-4e4e-9ad1-3ac5463cf280,2023/24,3,2023-08-25 19:00:00.000,bc07075d-b661-4e83-8d89-594f6969f966,d35b5cbf-88b2-4715-911b-0c1a9fd8e924,home_win
dc06ebb8-fcd0-40e7-b6de-192e109425f7,2023/24,20,2023-12-30 12:30:00.000,d35b5cbf-88b2-4715-911b-0c1a9fd8e924,bc07075d-b661-4e83-8d89-594f6969f966,away_win
24da99f5-db91-46d7-a58c-90d020f11d40,2024/25,19,2024-12-30 19:45:00.000,807d15a6-48f7-45cb-9c7d-d765dec9ef0c,bc07075d-b661-4e83-8d89-594f6969f966,home_win
682ba98a-f2cb-47c5-b656-4ba0cd0c23db,2017/18,8,2017-10-14 14:00:00.000,553e758c-d6be-4a04-8016-6d3e9c1ef7d5,bc07075d-b661-4e83-8d89-594f6969f966,tie
